18683	6	46
13635	2	1292
30596	2	17345
25814	0	33467
428	6	119
34618	6	46
18528	0	3411
19407	2	19408
40960	1	1194
4843	2	21885
23357	2	401
12238	3	598
31925	6	288
35190	2	8814
15933	5	6395
33979	1	13631
24547	0	660
37190	2	27421
11460	1	11462
35013	2	246
9631	0	9632
22129	2	10858
9146	5	1089
18925	0	18926
27558	2	2290
6402	2	5378
38873	5	38876
9307	1	9310
27546	6	46
20083	5	3958
18669	3	227
30352	2	951
27106	3	416
258	3	262
25597	0	25598
15804	3	97
13717	4	1117
17783	3	106
27457	3	220
26401	5	26402
13812	4	426
16434	5	565
35177	5	3366
25262	3	916
22863	2	9424
11786	5	11788
5375	3	220
27859	0	4986
23594	2	8168
40754	2	3099
1476	1	1478
23052	1	23053
8061	3	454
28809	6	46
26513	6	52
15761	1	15763
5532	0	5533
6215	6	157
27353	2	8513
12825	2	12828
17790	1	3820
35092	1	35094
39699	1	39700
2262	3	3303
13883	4	8
22724	2	7611
16909	1	6019
21221	1	6539
10095	2	18155
25759	6	52
31877	5	3284
6777	2	6780
10542	2	10544
13503	5	2966
17277	2	17280
30820	3	45
24578	0	5084
32325	2	4895
5123	0	113
29347	0	2028
23160	6	85
20669	5	1689
19488	5	12036
5015	1	5016
26133	2	7394
3527	3	163
39658	3	598
27542	2	27543
29870	3	598
15936	0	1579
31441	0	1480
22255	5	22260
839	3	699
29708	3	287
16133	4	32
19506	5	279
34755	1	29459
17646	5	2231
26996	2	12065
41503	2	10468
35016	3	1070
31727	1	3792
12432	5	12433
30531	5	789
29245	6	52
3556	5	3558
13600	2	931
13905	4	925
17401	5	11669
39257	3	178
35537	2	35538
21268	1	7803
18806	2	5025
18609	6	46
24477	0	2365
36611	2	36614
20323	5	3909
1937	3	1070
35385	1	2157
2829	6	61
19694	5	12491
30552	2	30554
8829	2	1971
2904	1	2905
29854	5	13026
14922	3	1781
1612	2	1614
35000	5	32625
29191	6	52
7168	3	1356
11341	3	884
28034	2	28036
39041	5	3471
7502	2	7506
2055	0	2056
28762	5	21516
263	3	266
38041	6	60
2678	5	2684
3531	2	1037
37584	2	286
20854	6	1051
7682	2	1739
19683	1	14265
497	1	500
14686	3	118
22584	2	22586
27869	5	17650
17161	3	7
39386	5	13469
29691	1	3411
22814	6	488
38767	2	12717
4364	2	2079
40967	5	18
42153	0	15437
41379	6	786
7005	1	9988
10050	3	1638
839	1	19715
6338	1	6340
29018	6	250
33304	2	10936
37042	1	37043
40000	1	2681
5123	5	136
28281	5	3222
24006	6	52
17343	6	250
42766	3	992
30593	3	454
37456	0	37458
16781	2	16786
39288	2	39291
15428	3	1109
2568	5	2576
31393	6	46
6123	5	6127
40862	3	203
16405	1	16407
24851	0	12794
39654	0	36141
744	2	749
41917	6	52
2100	5	2107
24460	5	358
39235	3	598
2352	2	161
28602	2	2864
5600	2	352
17557	5	2810
18935	6	60
16401	5	405
38816	0	2990
41778	2	4076
34172	2	14547
24974	0	3429
32111	1	40313
29092	3	72
24102	3	196
40791	3	1152
41503	3	1633
17732	0	4577
39725	1	26544
34114	1	661
15769	6	46
36835	2	10177
16038	2	16039
24975	0	24976
28789	5	7839
25240	5	5054
42359	5	5949
25445	0	5083
42204	6	60
36210	3	306
5091	5	4118
20332	2	7446
9412	5	9323
34310	6	46
29169	3	758
42779	3	2438
37073	2	4
3647	2	3650
33932	5	1392
38242	0	1517
10928	1	10930
38845	1	38847
9997	2	10000
35844	0	35845
37862	2	1100
13285	2	13290
40527	2	8035
12278	2	12279
32730	5	98
39143	1	39145
39218	6	250
19735	2	8281
29529	6	16
22501	1	12288
3017	1	3018
12587	0	3611
39024	1	2090
12393	5	12396
11825	6	46
37305	5	10218
40474	2	3947
3931	5	339
10322	3	863
37749	2	31479
41217	5	9746
36791	5	2068
26358	1	5802
3626	2	245
18729	1	10563
26911	4	32
28716	0	1226
16624	5	21
37681	6	46
7934	6	52
9732	2	2281
36591	5	6358
11841	6	61
37775	2	2632
17733	2	17734
27603	5	9061
35789	5	8577
18609	3	306
23091	5	5578
15356	0	11902
14731	5	6005
31953	2	22216
41644	3	51
29514	0	10765
37333	5	955
41383	5	4000
37635	5	37636
37375	3	1047
41661	3	416
26981	0	9124
18638	1	18639
41130	5	335
13567	0	13568
25796	1	25797
41857	6	52
31152	4	1117
21377	5	1391
21267	1	10252
28251	2	21044
43105	4	820
29079	0	16913
30563	2	544
33987	2	32213
32549	6	61
27887	3	1123
8032	5	2676
41612	5	275
27787	0	2436
13696	0	2983
40212	2	40214
12770	1	7468
28467	2	11892
8758	3	2787
42866	3	83
27566	1	2723
41382	3	306
35951	5	32801
37978	1	7885
4993	6	46
27293	0	27294
39885	2	11682
11813	2	11815
31665	6	46
32561	3	863
32158	5	2231
38784	5	3418
33866	2	12846
16361	5	2763
31774	1	31775
4711	6	119
7535	5	7538
17295	6	52
4555	2	1063
8245	5	8246
20743	2	12935
17274	1	41181
31954	3	306
19580	2	19582
1998	5	404
32767	3	617
26804	3	72
23964	0	840
27190	3	812
21693	3	2787
11367	0	8980
13486	5	13849
35388	6	52
36608	2	36609
32575	5	803
17893	2	622
15061	2	4494
40292	0	40293
42691	6	52
14130	5	4021
31809	3	521
19499	2	678
15853	4	8
33026	3	196
42325	1	503
27383	0	836
15166	5	15168
26411	0	2723
35114	6	46
32452	5	10230
37195	2	12063
31732	6	60
16487	1	16488
25998	1	26000
36903	6	250
33600	5	3001
3951	5	3952
40071	6	85
38474	1	38476
21087	2	15081
15780	1	15781
38256	3	992
42158	3	216
34792	4	156
40371	5	9
2372	2	2374
14200	2	14202
29684	6	52
33759	1	37758
20158	3	710
26758	1	2412
21394	3	668
29981	5	9
36029	6	52
6233	2	6234
42458	1	6218
41104	5	25005
37976	2	1355
4937	3	687
29021	3	97
42962	2	3228
26501	4	32
31368	1	31369
5895	0	5896
39187	0	37267
15546	0	15547
38738	1	6019
30300	2	2634
16311	2	6405
33159	3	15
23011	1	1324
35726	5	1551
21392	2	16591
34607	3	812
12786	6	119
36147	0	21611
24932	3	216
16624	6	61
33234	5	2342
4096	2	4099
36731	6	46
38204	6	52
9755	2	9757
39841	0	2623
29128	2	609
11670	1	6199
31095	3	163
42999	3	812
6198	5	4783
22705	5	559
15008	0	15009
33513	2	1669
42342	0	42343
7673	2	7674
41145	2	41146
24578	2	2500
31317	2	21579
2520	3	319
22957	4	1117
13270	5	20
32258	2	1818
28994	0	28995
33828	2	22119
27999	2	28001
20838	3	4848
4386	1	4387
26508	5	2132
11664	0	1500
13707	6	119
38191	3	106
2844	1	2846
24062	2	16445
32272	0	7207
15750	1	15751
9507	5	5858
19926	3	2544
24535	2	1342
22513	1	22514
8162	1	7287
21321	1	16913
10095	0	19238
18028	1	18030
36495	2	4897
8112	3	1188
38338	6	46
2989	3	155
34200	2	11847
16339	4	8619
17211	5	12271
5458	2	5461
28263	3	598
12979	2	12983
20274	6	300
29653	3	1356
6621	0	6622
22138	1	22139
35989	4	32
23529	5	2676
8942	1	8943
1642	0	1643
43055	3	1005
41390	1	41391
26709	3	78
15264	5	1124
18344	3	106
39261	5	1721
23197	5	5432
41747	3	758
33655	0	33656
34361	1	34362
17009	2	11925
26259	6	52
39364	2	4182
11563	3	151
42854	1	5398
35597	5	11545
27943	5	534
24432	5	2789
25198	2	1037
33450	0	14575
28873	6	52
19635	2	19637
15999	5	9
35498	2	23226
20173	5	2510
10913	6	1051
21978	1	21979
15907	1	15908
41276	0	9845
37821	2	1022
13621	5	13628
26472	1	6394
19265	6	46
40581	2	12931
33307	5	2132
27400	1	13602
23052	1	23054
18997	2	15346
20326	1	19539
31848	2	12598
4685	0	4142
23136	0	836
39842	2	1653
17553	5	4921
20397	5	12458
23163	5	2231
30223	6	16
41435	1	4736
34560	0	966
18552	0	6491
9172	3	1469
26976	2	26977
25738	6	52
27361	2	11629
19075	2	195
36316	0	22817
39491	2	194
4591	5	5484
40263	2	39542
38048	0	30356
37252	6	52
21643	3	163
28386	5	28391
41405	0	22638
25389	6	46
10481	1	10483
25561	2	25563
13957	5	9
32549	5	19332
38206	5	98
3088	0	3089
28452	2	17561
33897	1	29448
331	5	339
29199	2	29201
37568	6	488
35431	1	19696
21919	2	21920
34905	5	9794
27886	5	3459
4892	1	4894
1319	6	85
34799	3	1803
36253	5	24757
10655	1	10656
19551	2	343
32746	0	5088
3896	0	3897
37176	1	6712
22366	2	1506
37822	6	46
20282	3	935
33256	1	5855
30407	0	1338
21215	8	208
36214	2	1325
2285	2	2286
36528	5	431
28509	2	28510
41348	5	20
6292	0	732
37895	5	19259
31806	3	203
38158	2	4944
7709	1	7713
10512	3	155
39915	0	15892
16187	1	16189
28738	5	5859
34976	1	19449
31492	3	1356
32376	0	28718
42662	2	5
32405	5	5665
5214	2	5216
21654	1	8860
18294	5	2892
10355	1	10357
6828	1	6829
14323	5	1521
34076	5	31568
39431	5	39434
18116	2	3588
16148	2	6830
33173	0	23120
19381	2	2688
18640	2	9669
17948	2	17951
37357	1	37358
9683	6	119
37617	6	16
6547	2	1342
30605	3	220
33379	0	33380
28158	4	925
25277	4	8
37221	3	203
3075	6	119
42291	2	5344
23432	6	1051
21215	5	20
31792	5	9150
20036	0	11268
31606	8	208
17837	2	15286
23300	5	3321
16356	1	1860
32189	6	904
42652	1	32068
41619	6	786
39102	2	9350
866	3	812
2645	1	2648
13544	1	550
37846	2	3124
20210	6	85
38605	1	10436
18999	1	32124
22249	5	22250
34201	5	34203
32467	1	32470
21974	5	512
25740	3	598
10888	2	6404
27398	1	27399
36462	0	36463
21828	1	15707
5386	2	4623
21983	2	26139
38127	2	9661
30563	0	7065
3422	5	2358
16561	2	697
42149	5	3973
24117	2	6223
27394	5	19041
16981	2	8803
38837	6	250
33898	1	7536
38323	0	5115
31510	3	454
11789	5	8966
29285	3	1109
15596	2	3869
27026	3	916
11373	2	11379
29106	5	278
43041	0	43042
13085	4	1117
4985	2	1258
24891	2	14282
30452	2	1985
37301	5	3906
43224	2	1513
42143	2	1911
24734	1	6384
16256	0	16257
19165	2	19167
36308	2	6155
12289	2	9618
12398	2	12402
38101	3	863
14897	6	52
13557	5	7857
25488	6	46
2645	2	2650
25184	2	25186
17406	1	316
35853	5	559
24840	5	4477
39849	6	119
40333	5	320
40898	3	287
33717	0	113
37156	2	13410
8014	4	1117
7728	3	812
43161	3	287
23044	1	23045
25684	2	25688
27822	5	4886
16466	0	2598
42118	2	8903
36538	3	1109
41530	5	98
14286	5	559
6421	6	60
27670	2	2665
26998	5	26999
21858	2	15738
34234	2	2864
5348	5	19
32488	3	306
3500	3	299
40601	2	1258
36110	1	670
10559	6	52
25738	0	5187
27628	0	26695
14240	2	4007
5716	0	5717
10423	2	10425
23323	3	687
31147	1	31148
6809	3	2438
28047	2	10668
13309	0	3011
42818	6	52
35982	1	31556
24482	5	372
12735	2	12739
26495	5	559
36063	0	2851
1859	1	1860
12204	6	16
43197	2	43199
23742	1	15055
4756	2	4757
7124	2	7125
28221	2	28224
38798	1	15026
21983	0	9063
43159	2	2573
2772	3	163
26116	3	319
22338	6	85
38324	5	1295
6689	3	916
27822	5	1961
34643	6	85
28003	5	9745
17687	0	17688
28350	2	28351
20635	5	6921
10512	5	10514
24809	2	6355
36611	1	36613
9953	5	9958
20954	5	489
16092	0	385
8547	3	97
5208	0	21188
4298	5	2469
30625	5	2417
39068	5	3384
35009	0	35010
36914	1	13046
8741	2	8744
34997	5	7852
37858	2	37861
34526	2	3806
13138	2	13142
18358	1	18360
20883	2	3096
16481	2	16483
9547	5	559
21797	6	46
14177	0	3737
3918	5	3299
42585	0	5361
18193	5	18195
17088	0	12413
30102	5	9879
37216	2	2885
20381	2	2941
1490	5	1497
15874	5	230
39692	6	52
40016	1	40017
22741	3	266
22222	1	22223
20267	0	20269
13545	2	13548
14172	5	4379
26245	0	3065
6923	2	2416
3327	1	3328
40593	1	29291
19972	0	5088
12672	2	12676
30941	0	30942
29573	1	29574
17865	1	17866
5334	3	703
18575	6	618
29571	0	949
42497	6	1051
33956	2	13033
15344	2	15346
20399	5	20402
23123	6	61
34776	2	10658
25011	3	598
17944	2	17946
18093	2	3685
22500	2	828
42771	1	24110
34543	3	935
28291	0	17263
35860	5	17534
20644	2	67
31112	5	309
34732	3	710
38579	5	4865
27259	3	1152
15692	1	9083
27394	3	262
38617	3	51
40770	6	119
29328	6	618
15833	2	14986
560	5	564
39535	2	7475
17436	2	562
25200	6	46
19853	3	306
30368	5	1660
26193	6	46
37793	5	12684
2245	2	2248
568	0	569
18582	5	9179
26877	4	8
17401	2	17403
25112	2	23474
7858	2	7860
18220	5	37058
2931	5	9
26398	2	3166
34881	2	10916
2564	2	2565
35428	2	2701
10185	2	10187
38842	5	2950
17914	1	9490
35329	1	8386
41721	6	61
34156	2	1252
42407	6	46
36786	4	32
39680	2	1023
22994	1	17179
23234	5	846
41471	6	85
34638	2	1288
19844	2	133
25986	2	25990
15124	5	727
19380	5	10525
21551	5	21365
30919	2	30921
5286	1	5289
7880	4	925
27151	1	27152
40713	2	17209
13841	6	119
3559	5	3385
32853	3	5005
12966	5	1639
38808	2	4037
36692	0	36693
32296	5	32297
31200	5	3084
35162	2	869
19619	6	46
13718	2	3446
15327	5	15331
12727	0	881
9193	5	7519
17476	0	4141
35179	2	1022
27603	1	27604
34162	6	46
24790	5	3061
34179	6	52
24030	6	46
31140	1	31142
18141	3	227
36757	1	36759
41408	5	789
23775	2	9431
14615	2	14618
33658	2	29783
23500	3	262
27535	1	27536
36352	8	208
38883	6	16
13319	2	13321
3216	5	3223
15054	3	354
32664	5	32667
13443	0	8806
36671	0	36672
27716	3	454
17497	1	2279
14692	3	15
12041	5	336
29212	0	29213
7513	2	7515
9468	4	8
12120	4	426
10882	5	4478
14994	5	14998
3722	2	3724
16642	2	16643
19607	4	820
16027	3	1109
30955	5	12271
21229	2	4202
36470	5	3482
43117	5	6003
10855	2	10857
25802	5	8681
33702	5	9
35481	2	6432
27630	2	972
23051	5	8857
39880	2	18155
38566	3	306
11533	3	262
33067	5	33150
30226	5	4886
21093	5	1913
36150	2	31961
9021	0	399
37716	2	2985
16006	2	13931
32186	2	10540
20927	1	20930
36556	3	992
20552	5	35
16434	5	16438
41837	5	21554
28140	6	60
30068	5	25239
5853	5	5860
21876	0	10329
4734	5	3355
6672	0	6673
3502	1	1936
7185	0	7186
26132	5	9
19844	2	8418
32749	5	463
26173	3	45
20441	5	1721
35202	1	35203
23899	3	396
37957	1	37958
38084	1	982
5391	1	5395
30893	1	30895
42731	3	935
25940	6	46
27637	5	5450
25923	3	78
34003	6	119
7656	2	2148
22688	3	118
35495	6	618
28430	1	28431
24376	5	6248
32070	3	155
23383	5	1256
34972	2	2472
5255	0	2588
450	2	452
23331	6	300
22928	2	22929
32296	5	8278
42920	3	78
37231	6	52
11566	6	16
25748	6	52
16136	2	16139
25952	5	25956
24996	5	2039
5532	2	3971
13356	2	1952
18614	5	9837
33552	0	33553
36073	1	36074
9547	5	9549
28268	0	28269
11333	5	391
4405	5	490
15897	1	15898
36696	1	36697
27959	1	27073
41261	2	41263
27647	5	1088
20843	2	9505
30470	1	2346
13357	2	1037
38877	2	14454
8212	2	3476
440	5	443
3538	5	3547
15365	2	1787
26242	2	1938
27486	5	9559
28005	1	28006
42946	3	3303
31324	5	335
16032	3	203
12438	3	812
24013	6	618
40503	6	46
39798	2	21444
14529	0	14530
14485	3	703
33654	2	15468
4357	1	5522
21292	0	21293
39882	5	39883
14063	6	1051
33339	2	2865
30126	5	5170
24363	5	1394
33331	2	4396
26702	5	9150
26407	2	5751
9096	5	8361
40979	1	40980
19936	6	46
11992	5	4899
28826	2	143
28452	6	46
4784	2	3649
18482	5	1007
502	2	504
23160	4	84
38885	1	6028
37957	6	52
37919	5	6091
40036	2	13043
36650	5	36652
18418	2	5594
2772	2	2774
28258	5	23533
38127	6	371
22778	2	6433
42193	2	2885
6693	3	262
19965	6	85
10089	6	46
10746	1	10748
3664	1	1735
9270	5	306
14240	3	2124
34949	6	46
36932	2	719
38041	2	7860
23460	2	4328
16888	5	16893
20313	5	5098
10554	5	10557
27166	1	1271
40710	6	46
30179	6	60
29037	2	976
14026	2	14029
34173	2	10896
18198	0	18199
1330	2	1333
16574	1	16575
30489	6	60
14833	6	488
24365	4	820
2660	1	2661
36774	0	3318
26303	5	8360
10805	5	2676
7558	1	7560
39929	1	39932
36503	6	52
24746	6	16
27222	3	216
42811	6	52
40567	5	26014
24664	3	203
35378	6	119
4472	6	52
6211	5	4787
21927	5	10452
9867	5	6171
39583	2	1334
30286	5	16704
11510	1	3682
21345	2	13105
30341	5	29186
40039	1	14135
20083	2	4182
739	2	555
14080	5	372
24273	1	24274
20442	0	32105
39524	5	16728
37532	5	1640
17193	5	1254
42865	5	2895
35061	2	7056
18803	1	7357
35598	5	35600
33729	6	61
18116	0	3201
41282	1	41285
15680	3	227
33778	2	1558
40360	5	4984
17255	5	534
21754	2	21756
29032	5	1006
31325	2	15378
10885	5	8997
21784	6	46
33376	5	7359
9012	1	9013
41599	6	52
5584	6	46
18764	5	559
39025	5	533
31821	2	5795
31832	5	10080
42412	0	10180
26622	2	3394
15419	5	9280
38247	3	710
6435	2	6437
16597	3	122
13724	2	2870
29717	0	1068
42886	0	27117
13242	3	370
28366	5	4452
42194	5	7790
9081	6	119
8262	5	8263
18597	4	2046
41793	4	2046
38759	2	2416
31036	6	488
5886	3	710
39360	1	39361
12229	6	61
41443	1	26095
31825	1	27081
20713	6	46
4646	3	370
12040	3	241
10746	2	3270
12263	6	46
21369	6	119
21671	0	21672
22349	2	10083
17095	1	16847
16195	5	10219
21610	1	2938
28935	1	3268
38249	6	52
22164	2	5047
35859	2	1023
23176	0	23177
28957	1	28959
40076	1	40077
42035	5	1660
39166	1	39167
36715	4	36719
34494	6	61
40128	0	40129
33971	2	2315
35006	2	35007
42740	2	2329
30944	1	9409
14692	0	14693
9360	3	45
39153	2	13622
33371	2	10786
42645	1	23335
21353	0	21354
26370	2	26373
33845	5	5606
18778	5	10477
6826	5	2456
14802	0	14803
29014	6	46
42178	1	42179
34074	3	273
14817	2	544
36620	2	11403
38119	4	1546
17523	2	1149
13883	3	97
38655	5	5796
24571	5	1987
19979	2	19983
13883	4	156
14572	0	12280
40723	4	32
25516	5	3284
2702	0	2703
11480	2	11481
14269	1	14270
20485	0	20486
28505	6	52
40975	2	7542
37642	5	19
35589	2	35591
41147	5	3247
33997	2	34000
10374	2	10375
39269	2	4774
40440	3	370
2243	3	262
29988	2	29993
42724	6	52
24553	5	24556
33797	2	3159
40644	5	9559
18658	3	525
7649	1	7653
28343	1	2414
17588	5	17591
2005	2	1414
15571	5	229
42801	1	9195
32296	2	2380
29023	1	3412
26412	1	16977
32029	0	1299
3794	3	598
34344	5	1692
42776	1	42777
5355	5	2398
33070	2	33072
18672	2	3905
10087	1	10088
38301	1	38302
9713	3	454
35317	2	8443
28831	2	28710
24189	5	10232
30595	2	9431
19480	2	11287
31831	6	52
37321	6	300
25783	1	25784
24500	0	6390
41496	1	15758
19243	5	1542
37446	4	3408
40878	6	46
4953	2	556
6438	0	5107
14703	2	14704
30558	1	30559
38132	1	1735
24993	6	250
8793	2	6253
27694	4	820
22975	1	8718
38757	2	2035
31190	0	4778
3375	5	3378
42300	3	299
21780	2	3340
23789	5	22227
2133	2	2138
35701	1	35702
38679	6	52
36495	5	4382
39158	1	16042
42623	6	46
22633	5	86
38508	2	10625
25353	2	25355
24398	1	6712
6948	2	6830
19106	2	2204
23799	3	416
38481	2	9611
16371	4	32
31635	1	1292
1291	3	1294
15648	1	15649
19595	3	598
14888	5	14896
7922	2	7924
24147	4	820
22986	6	46
30859	1	4589
42970	0	222
31043	6	52
4812	0	4813
32898	5	4277
34926	1	34927
32745	0	17736
33112	2	9709
7474	5	7478
7812	5	309
2678	2	2682
8899	2	931
27862	2	2122
27689	2	4641
33276	2	3162
10181	0	10182
34356	2	34358
19775	2	19777
30907	1	30908
39497	5	29784
10554	6	300
25427	1	25428
6643	4	925
38370	2	38371
12289	6	52
7995	3	454
35103	1	33576
28302	2	562
15332	2	15335
26237	6	52
43054	5	847
34321	6	85
24384	5	1565
28943	5	28947
42235	2	1014
28343	2	5917
21924	5	1052
20105	1	13593
28906	5	11206
35735	5	2628
1169	1	1171
20951	3	521
42659	3	306
33199	3	227
34039	1	17292
31584	3	525
32695	5	14045
24946	5	12208
33325	1	33326
35196	3	45
22837	3	540
23829	2	1158
24018	2	24019
38479	5	20
29854	1	29856
4840	2	3202
27808	0	1735
21774	2	21777
32082	2	58
28603	6	250
5386	2	5389
35696	3	1781
41857	2	37107
31296	1	31297
33678	3	262
30663	2	10060
14542	2	185
32806	0	4615
10958	0	3837
36704	5	12274
1214	1	1216
20777	1	1085
40968	2	14633
13919	1	13920
42922	2	25150
42430	3	992
54	6	61
35985	3	812
28291	1	28292
24768	6	46
25290	2	6326
23397	5	275
8731	1	6077
29823	2	9975
42340	5	1229
6756	5	1825
24190	3	196
32789	6	52
25242	1	25244
31869	6	52
28241	1	13915
2055	5	5121
40201	3	178
33698	1	3411
18026	5	9007
35465	5	6188
31258	2	31259
35163	3	163
20594	5	275
33259	3	216
9518	3	1152
42987	3	703
1269	5	3493
3242	1	3243
6017	2	4895
25464	5	10452
3776	0	13343
38637	0	38638
3781	2	3783
37978	3	241
40309	3	1152
27929	6	46
13763	3	1070
14130	5	20
36518	6	46
19380	0	10523
36414	0	2853
6277	3	220
18531	5	18533
29041	1	4712
24368	5	4380
36731	1	36732
27813	6	119
30078	3	2963
20210	3	118
30313	1	30314
3278	5	3284
24482	6	589
30216	0	30217
23215	5	3822
15083	6	52
40193	0	3801
29552	0	29553
38218	2	4243
3610	3	598
42998	0	9406
33428	1	33429
36013	2	5857
9131	0	8653
38390	0	486
40808	0	3380
28840	0	14406
31913	5	5506
36826	1	9230
27562	1	35526
42823	2	42827
24680	3	472
23081	2	4195
18313	1	7357
32524	1	16844
33751	1	33752
6873	6	16
5219	2	2793
36727	3	83
32437	2	37287
26456	6	52
34902	0	1324
3959	0	3960
27869	2	18315
33853	1	17551
41325	2	20362
30498	5	9
11324	1	11325
22760	2	21378
21498	1	10563
25103	3	287
23219	0	8816
28099	5	18
32294	2	1217
11091	0	4769
28235	2	2975
23713	1	23714
17640	6	52
23331	2	1023
4806	5	4808
17050	5	9
21230	3	1005
9087	2	9089
34329	1	34330
31765	1	393
41759	1	16399
20152	2	4616
36942	6	5276
11514	2	1355
36184	5	10381
14977	4	32
22908	6	46
8362	5	4261
41447	2	3180
19138	1	19139
29153	2	29155
12493	0	12494
3449	2	1326
19477	2	19479
34047	2	3100
37634	2	33527
25724	3	216
23900	2	15818
11926	1	3268
9146	3	97
40533	2	5491
417	6	52
40992	5	14712
14924	5	275
15278	6	371
24080	2	3370
13866	5	6647
42979	2	1575
33828	6	52
37333	0	954
35500	3	122
40852	6	52
33103	2	8513
37673	0	2853
37978	5	21273
24393	5	7598
27722	6	46
6841	5	5949
36785	0	32529
6017	5	599
35037	5	375
37873	5	22325
23744	5	2867
36364	5	2594
30726	1	30727
31125	5	848
40256	3	598
21569	0	2853
14307	2	5617
19654	6	46
40219	2	4358
7593	4	8
42538	1	8713
18471	5	1391
6383	2	1557
8989	4	8
41493	0	41494
41224	2	10126
7855	2	6286
9160	4	84
26926	5	26927
601	5	606
38679	6	46
11249	0	11250
15021	3	9782
11411	0	8033
36381	1	34218
22642	0	22643
22511	6	46
31752	2	801
23229	2	23231
19320	3	203
4748	1	4749
10075	2	4858
18587	0	18588
24018	3	178
19154	5	2231
29709	5	3870
28762	5	1987
37133	6	46
38933	5	10399
33174	2	1952
1388	5	1392
9937	1	9938
27087	3	241
36562	2	7209
29570	3	1101
32376	5	28719
38361	5	27414
14166	1	459
34339	3	220
37421	4	2046
21087	6	119
28240	5	18516
37022	2	2975
30231	1	30232
35219	3	227
39142	1	1157
41259	4	1117
21268	1	21269
29736	3	1659
24667	3	106
14240	5	9
29473	2	10672
24907	1	24908
5114	1	3244
37165	0	5546
21029	0	21030
17994	3	45
34891	1	34892
27107	6	786
39777	1	11913
33388	5	19
28398	1	5660
34074	2	16324
13755	5	11818
15556	5	13823
10044	6	300
13751	2	13752
5452	2	1326
40388	5	19
27067	3	45
37987	3	106
13966	5	13972
28477	3	220
2082	6	85
16133	5	559
17647	5	16205
26640	6	46
23281	0	23282
16498	5	16501
34732	5	2893
23351	3	227
20497	2	20499
40641	1	3874
21165	0	5997
43217	3	83
18739	5	12764
26360	5	716
28480	6	46
33315	6	46
38398	5	16221
20313	6	786
18957	5	5017
14373	2	5649
1820	1	1821
8947	6	488
32848	2	3847
16688	1	16689
19090	2	19094
22445	3	416
17319	5	4531
5664	1	2723
43006	6	46
42334	5	25982
14343	5	6337
24226	2	2665
20127	3	540
17207	3	812
6123	3	83
25123	1	25124
9767	1	1371
25543	5	100
25695	1	25696
5965	5	5972
30259	5	511
27810	0	27811
16884	0	943
41236	1	41237
32201	3	370
40082	6	119
15275	1	15276
13345	2	13348
40480	1	40481
32615	5	6395
4923	2	32458
26627	6	85
37168	2	37170
14074	5	14078
26884	0	10476
5198	3	1638
6987	5	8838
35932	1	10619
23406	4	84
39540	2	2381
25477	5	3696
33818	3	51
33793	2	33796
2299	5	21726
34109	2	11205
42056	0	31237
35981	5	7511
15787	1	15789
574	5	579
39681	5	34
3372	2	3373
14795	5	12350
1859	5	1864
39431	5	5120
6220	2	6223
31818	5	31819
33652	5	12317
9552	5	1053
34730	5	4484
14222	6	46
23022	5	626
15377	2	15379
25732	0	1448
39586	3	699
30796	6	52
28834	5	3909
21773	2	11192
3722	4	820
29294	6	85
17573	5	4476
39629	5	764
17186	5	17189
9793	5	4381
20478	5	1561
9253	3	396
17232	0	17233
30307	2	2091
19627	5	2295
1287	3	1289
24196	5	9
3936	1	3939
5477	2	5478
22633	5	490
43180	3	505
29583	1	29585
36551	5	1975
19441	0	27232
18342	5	3304
42483	1	35436
12857	0	5361
37468	1	21468
1193	6	300
19580	3	178
38794	3	812
24547	3	306
31232	6	60
32601	0	32602
34568	1	19058
38551	0	11247
10403	5	10405
35349	3	478
24070	1	6187
33200	0	11904
3819	1	3820
13707	3	15
197	6	52
31056	0	9205
22484	2	22486
28779	0	1500
29252	6	46
34118	0	10279
26412	8	208
42401	3	370
31282	2	1429
2536	6	46
6311	0	6312
34130	5	6910
13976	6	1051
13184	5	8293
7662	0	16245
35846	5	14095
15902	6	52
23452	0	1500
39454	5	9754
12410	5	278
39437	3	31
34076	2	1653
43047	5	31838
7304	1	7307
25214	3	521
8271	3	540
15940	1	1921
32982	5	2333
10102	5	3808
26434	5	20780
20786	1	20787
4083	6	52
36919	5	36923
4923	3	1047
35465	2	16337
33165	1	18723
29852	5	24513
36252	3	319
30345	1	19190
40370	0	2027
35418	5	35419
21508	1	21510
3052	5	3060
17090	3	203
26116	2	1623
41260	1	10215
21025	0	8454
36333	2	3694
12880	6	1571
17236	5	19
42720	0	27276
38783	2	29707
21500	5	10525
20187	1	3440
35608	1	10252
28866	2	25554
42753	2	162
32325	1	32327
16523	5	5001
28233	2	10543
17595	5	2922
19136	2	1669
22348	2	6517
8141	5	764
7495	3	7501
13720	6	119
25795	2	5013
21742	5	2762
32108	0	8020
11119	2	3622
41912	1	41915
23820	1	7974
6527	5	4536
25977	2	18015
23060	2	23062
31044	0	16039
40556	1	40557
21268	1	21270
23677	6	488
40160	2	3370
30055	2	24956
32833	3	1356
37109	2	32741
13199	1	13200
33982	3	1005
3974	5	3981
30544	5	20
41268	5	4300
29578	5	3189
10017	3	227
38787	6	46
29819	5	2160
23470	3	687
34224	2	34226
13144	6	1571
33061	2	7565
16087	5	16089
39963	6	46
14252	3	687
28866	1	7288
33722	1	1555
27283	6	46
